Kazan Federal University,BBA-BSCS-Electrical,Tatarstan,Russia,392
University of Victoria,BBA-BSCS,British Colombia,Canada,364
Swinburne University of Technology,BBA-BSCS-Electrical,Melbourne,Australia,383
Pakistan Institute of Engineering and Applied Sciences (PIEAS),BSCS-BSACF-BBA-BSSS,Islamabad,Pakistan,375
Stony Brook University,LAW-BSECO-BSCS-BSAI,New York,United States,359
Sultan Qaboos University,BSCS-BSACF-BBA-BSSS,Muscat,Oman,379
University of Waikato,LAW-BSECO-BSCS-BSAI,Hamilton,New Zealand,266
Nankai University,BBA-BSCS,Tianjin,China,368
Universidad de Palermo,BSCS-BEMECHANICAL-ELECTRICAL,Buenos Aires,Argentina,383
Taylor's University,BSCS-BSACF-BBA-ECO,Selangor,Malaysia,511
Universidade Federal do Rio de Janeiro,MBBS-BDS,Rio,Brazil,358
University of Kent,MBBS-BDS,Kent,United Kingdom,368
Wake Forest University,MBBS-BDS,Salem,United States,398
Indian Institute of Technology Roorkee (IITR),BBA-BSCS-ACF,Uttarakhand,India,383
Oxford Brookes University,BBA-BSCS-ACF,Oxford,United Kingdom,376
Universit� di Pisa,BBA-Electrical- Mechanical,Pisa,Italy,389
University of Kansas,BBA-BSCS-Electrical,Kansas,United States,372
Lincoln University,BBA-BSCS,Pennsylvania,New Zealand,356
Shanghai University,BBA-BSCS-Electrical,Shanghai,China,412
Taipei Medical University,BSCS-BSACF-BBA-BSSS,Taipei,Taiwan,379
Tianjin University,LAW-BSECO-BSCS-BSAI,Tianjin,China,429
UCSI University,BSCS-BSACF-BBA-BSSS,Kuala Lumpur,Malaysia,442
Beijing Institute of Technology,LAW-BSECO-BSCS-BSAI,Beijing,China,436
HUFS � Hankuk (Korea) University of Foreign Studies,BBA-BSCS,Hankuk,South Korea,407
Universit� degli Studi di Napoli Federico II,BSCS-BEMECHANICAL-ELECTRICAL,Naples,Italy,424
Universit� Vita-Salute San Raffaele,BSCS-BSACF-BBA-ECO,Milan,Italy,465
Huazhong University of Science and Technology,MBBS-BDS,Wuhan,China,400
University of the Philippines,MBBS-BDS,Quezon,Philippines,356
La Trobe University,MBBS-BDS,Melbourne,Australia,400
Universit� de Strasbourg,BBA-Electrical- Mechanical,Alsace,France,379
University of Colorado at Denver,BBA-BSCS-Electrical,Denver,United States,392
Peter the Great St.Petersburg Polytechnic University,BBA-BSCS,Saint Petersburg,Russia,439
Tomsk Polytechnic University,BBA-BSCS-Electrical,Tomsk,Russia,387
